text	citation	standard_citation	citation_id
@arxiv:1106.5730	arxiv:1106.5730	arxiv:1106.5730	3qm8sXnB
@arxiv:1206.7051	arxiv:1206.7051	arxiv:1206.7051	8RAYEOPl
@arxiv:1212.0901v2	arxiv:1212.0901v2	arxiv:1212.0901v2	g2vvbB91
@arxiv:1312.6199	arxiv:1312.6199	arxiv:1312.6199	1Fel6Bdb8
@arxiv:1403.1347	arxiv:1403.1347	arxiv:1403.1347	8t43CQ9m
@arxiv:1411.2581v1	arxiv:1411.2581v1	arxiv:1411.2581v1	pxdeuhMS
@arxiv:1412.6572	arxiv:1412.6572	arxiv:1412.6572	UtcyntjF
@arxiv:1510.02855	arxiv:1510.02855	arxiv:1510.02855	Z7fd0BYf
@arxiv:1511.02386	arxiv:1511.02386	arxiv:1511.02386	15lbUf0as
@arxiv:1602.00357	arxiv:1602.00357	arxiv:1602.00357	HRXii6Ni
@arxiv:1602.05629	arxiv:1602.05629	arxiv:1602.05629	TaPZBxYS
@arxiv:1605.03661	arxiv:1605.03661	arxiv:1605.03661	173ftiSzF
@arxiv:1605.07723	arxiv:1605.07723	arxiv:1605.07723	5Il3kN32
@arxiv:1606.00931	arxiv:1606.00931	arxiv:1606.00931	1FE0F2pQ
@arxiv:1606.05718	arxiv:1606.05718	arxiv:1606.05718	mbEp6jNr
@arxiv:1606.08813v3	arxiv:1606.08813v3	arxiv:1606.08813v3	7yE9K08a
@arxiv:1607.00133	arxiv:1607.00133	arxiv:1607.00133	ucHUOABT
@arxiv:1607.07519	arxiv:1607.07519	arxiv:1607.07519	Ohd1Q9Xw
@arxiv:1608.00647	arxiv:1608.00647	arxiv:1608.00647	c6MfDdWP
@arxiv:1608.02158	arxiv:1608.02158	arxiv:1608.02158	qXdO2aMm
@arxiv:1609.02943	arxiv:1609.02943	arxiv:1609.02943	ULSPV0rh
@arxiv:1609.08144	arxiv:1609.08144	arxiv:1609.08144	4TK06zOf
@arxiv:1610.02413	arxiv:1610.02413	arxiv:1610.02413	1ENxzq6pT
@arxiv:1610.05256	arxiv:1610.05256	arxiv:1610.05256	M2OLWojE
@arxiv:1610.05820	arxiv:1610.05820	arxiv:1610.05820	1HbRTExaU
@arxiv:1610.09559	arxiv:1610.09559	arxiv:1610.09559	11aqfNfQx
@arxiv:1611.03814	arxiv:1611.03814	arxiv:1611.03814	AsLAb71x
@arxiv:1611.08373	arxiv:1611.08373	arxiv:1611.08373	dO844vZn
@arxiv:1612.02751	arxiv:1612.02751	arxiv:1612.02751	bNBiIiTt
@arxiv:1701.06599	arxiv:1701.06599	arxiv:1701.06599	apBChoyF
@arxiv:1703.02136	arxiv:1703.02136	arxiv:1703.02136	wKioubsT
@arxiv:1703.06490v1	arxiv:1703.06490v1	arxiv:1703.06490v1	xl1ijigK
@arxiv:1703.10603	arxiv:1703.10603	arxiv:1703.10603	17YaKNLKk
@arxiv:1704.01155	arxiv:1704.01155	arxiv:1704.01155	18lZK7fxH
@arxiv:1704.07207	arxiv:1704.07207	arxiv:1704.07207	39RPiE10
@arxiv:1705.02315	arxiv:1705.02315	arxiv:1705.02315	PGi9g7yV
@doi:10.1001/jama.2016.17216	doi:10.1001/jama.2016.17216	doi:10.1001/jama.2016.17216	1mJW6umJ
@doi:10.1002/9783527628766	doi:10.1002/9783527628766	doi:10.1002/9783527628766	17eGl2pn9
@doi:10.1002/cyto.a.22909	doi:10.1002/cyto.a.22909	doi:10.1002/cyto.a.22909	m3Ij21U8
@doi:10.1002/jcc.24764	doi:10.1002/jcc.24764	doi:10.1002/jcc.24764	zCt6PUXj
@doi:10.1002/minf.201501008	doi:10.1002/minf.201501008	doi:10.1002/minf.201501008	gJE0ExFr
@doi:10.1002/pmic.201100196	doi:10.1002/pmic.201100196	doi:10.1002/pmic.201100196	NnpYUsi
@doi:10.1002/wcms.1104	doi:10.1002/wcms.1104	doi:10.1002/wcms.1104	WeiyYhfy
@doi:10.1006/jmbi.1999.3091	doi:10.1006/jmbi.1999.3091	doi:10.1006/jmbi.1999.3091	Aic7UyXM
@doi:10.1007/978-3-319-16706-0_20	doi:10.1007/978-3-319-16706-0_20	doi:10.1007/978-3-319-16706-0_20	17B2QAA1k
@doi:10.1007/978-3-319-24574-4_28	doi:10.1007/978-3-319-24574-4_28	doi:10.1007/978-3-319-24574-4_28	TutLhFSz
@doi:10.1007/978-3-319-44839-8	doi:10.1007/978-3-319-44839-8	doi:10.1007/978-3-319-44839-8	1CWhXZxos
@doi:10.1007/978-3-319-46227-1_1	doi:10.1007/978-3-319-46227-1_1	doi:10.1007/978-3-319-46227-1_1	pNoAbBEu
@doi:10.1007/978-3-642-40763-5_51	doi:10.1007/978-3-642-40763-5_51	doi:10.1007/978-3-642-40763-5_51	koEdZRcY
@doi:10.1007/BF02478259	doi:10.1007/BF02478259	doi:10.1007/bf02478259	1HVDhhwpK
@doi:10.1007/s10278-016-9914-9	doi:10.1007/s10278-016-9914-9	doi:10.1007/s10278-016-9914-9	x6HXFAS4
@doi:10.1016/S0097-8485(96)80015-5	doi:10.1016/S0097-8485(96)80015-5	doi:10.1016/s0097-8485(96)80015-5	3Ew5V1iC
@doi:10.1016/S0167-9473(99)00098-5	doi:10.1016/S0167-9473(99)00098-5	doi:10.1016/s0167-9473(99)00098-5	1921Mctzh
@doi:10.1016/S0168-8510(02)00208-7	doi:10.1016/S0168-8510(02)00208-7	doi:10.1016/s0168-8510(02)00208-7	7BctyA7f
@doi:10.1016/S0277-9536(96)00227-4	doi:10.1016/S0277-9536(96)00227-4	doi:10.1016/s0277-9536(96)00227-4	17hjNSIIc
@doi:10.1016/S1072-7515(03)00097-8	doi:10.1016/S1072-7515(03)00097-8	doi:10.1016/s1072-7515(03)00097-8	wzfGJdXI
@doi:10.1016/j.bjid.2015.08.013	doi:10.1016/j.bjid.2015.08.013	doi:10.1016/j.bjid.2015.08.013	oas5tbC7
@doi:10.1016/j.cels.2016.04.013	doi:10.1016/j.cels.2016.04.013	doi:10.1016/j.cels.2016.04.013	6XtEfQMC
@doi:10.1016/j.copbio.2016.04.003	doi:10.1016/j.copbio.2016.04.003	doi:10.1016/j.copbio.2016.04.003	hkKO4QYl
@doi:10.1016/j.ijmedinf.2016.09.014	doi:10.1016/j.ijmedinf.2016.09.014	doi:10.1016/j.ijmedinf.2016.09.014	1Ar4f4vfR
@doi:10.1016/j.jbi.2014.10.006	doi:10.1016/j.jbi.2014.10.006	doi:10.1016/j.jbi.2014.10.006	13filvWwr
@doi:10.1016/j.jbi.2016.10.007	doi:10.1016/j.jbi.2016.10.007	doi:10.1016/j.jbi.2016.10.007	5x3uMSKi
@doi:10.1016/j.jhealeco.2016.01.012	doi:10.1016/j.jhealeco.2016.01.012	doi:10.1016/j.jhealeco.2016.01.012	13c9OPizf
@doi:10.1016/j.neubiorev.2010.07.002	doi:10.1016/j.neubiorev.2010.07.002	doi:10.1016/j.neubiorev.2010.07.002	sOBzMC57
@doi:10.1016/j.socscimed.2003.08.016	doi:10.1016/j.socscimed.2003.08.016	doi:10.1016/j.socscimed.2003.08.016	XJw23xy0
@doi:10.1016/j.tig.2015.05.007	doi:10.1016/j.tig.2015.05.007	doi:10.1016/j.tig.2015.05.007	J0PJHcHK
@doi:10.1021/acs.jproteome.6b00618	doi:10.1021/acs.jproteome.6b00618	doi:10.1021/acs.jproteome.6b00618	oTF8O79C
@doi:10.1021/acs.molpharmaceut.5b00982	doi:10.1021/acs.molpharmaceut.5b00982	doi:10.1021/acs.molpharmaceut.5b00982	1VZjheOA
@doi:10.1021/acs.molpharmaceut.6b00248	doi:10.1021/acs.molpharmaceut.6b00248	doi:10.1021/acs.molpharmaceut.6b00248	EMDwvRGb
@doi:10.1021/ci500340n	doi:10.1021/ci500340n	doi:10.1021/ci500340n	16FEYidu2
@doi:10.1037/h0037350	doi:10.1037/h0037350	doi:10.1037/h0037350	cpNVdlL7
@doi:10.1038/nature14539	doi:10.1038/nature14539	doi:10.1038/nature14539	BeijBSRE
@doi:10.1038/nature21056	doi:10.1038/nature21056	doi:10.1038/nature21056	XnYNYoYB
@doi:10.1038/nbt.3313	doi:10.1038/nbt.3313	doi:10.1038/nbt.3313	yXqhuueV
